TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.445458e+00	2.626712e-02	9.996092e-01	3.656522e-01	-1.757391e-03	2.567386e+00	2.109756e-05	1.000203e+00	1.000594e+00	3.090651e-01	2.892554e-03	2.959391e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.107604e-05	
4.028896e+00	2.603090e-02	9.996208e-01	3.666954e-01	-1.775473e-03	2.567618e+00	2.163048e-05	1.000143e+00	1.000523e+00	3.099544e-01	2.042680e-03	2.959229e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.160512e-05	
4.750484e+00	2.583990e-02	9.996589e-01	3.679316e-01	-1.791754e-03	2.567964e+00	2.108283e-05	1.000101e+00	1.000442e+00	3.110000e-01	1.439625e-03	2.959046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.105591e-05	
5.642932e+00	2.568548e-02	9.997102e-01	3.692133e-01	-1.808962e-03	2.568357e+00	1.968440e-05	1.000070e+00	1.000360e+00	3.120802e-01	1.002944e-03	2.958860e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.965776e-05	
6.746698e+00	2.556061e-02	9.997663e-01	3.704417e-01	-1.827161e-03	2.568753e+00	1.762924e-05	1.000049e+00	1.000282e+00	3.131131e-01	6.911719e-04	2.958682e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.760398e-05	
8.111818e+00	2.545966e-02	9.998213e-01	3.715464e-01	-1.844987e-03	2.569121e+00	1.509795e-05	1.000033e+00	1.000212e+00	3.140408e-01	4.748795e-04	2.958522e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.507482e-05	
9.800176e+00	2.537803e-02	9.998704e-01	3.724845e-01	-1.861854e-03	2.569440e+00	1.226981e-05	1.000023e+00	1.000152e+00	3.148277e-01	3.227673e-04	2.958386e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.224924e-05	
1.188831e+01	2.531203e-02	9.999113e-01	3.732399e-01	-1.877405e-03	2.569700e+00	9.325724e-06	1.000015e+00	1.000104e+00	3.154609e-01	2.154267e-04	2.958276e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.308127e-06	
1.447088e+01	2.525866e-02	9.999433e-01	3.738177e-01	-1.891417e-03	2.569900e+00	6.468496e-06	1.000010e+00	1.000066e+00	3.159450e-01	1.400453e-04	2.958191e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.454348e-06	
1.766495e+01	2.521552e-02	9.999671e-01	3.742364e-01	-1.903779e-03	2.570046e+00	3.951328e-06	1.000006e+00	1.000039e+00	3.162958e-01	8.773746e-05	2.958129e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.940909e-06	
2.161534e+01	2.518063e-02	9.999837e-01	3.745213e-01	-1.914440e-03	2.570145e+00	2.056232e-06	1.000004e+00	1.000020e+00	3.165344e-01	5.239433e-05	2.958085e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.048314e-06	
2.650110e+01	2.515242e-02	9.999946e-01	3.746999e-01	-1.923387e-03	2.570207e+00	9.198494e-07	1.000002e+00	1.000007e+00	3.166839e-01	2.949958e-05	2.958057e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063514e-07	
3.254374e+01	2.512961e-02	1.000001e+00	3.747991e-01	-1.930700e-03	2.570242e+00	3.880253e-07	1.000001e+00	9.999999e-01	3.167669e-01	1.531988e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.337572e-07	
4.001717e+01	2.511117e-02	1.000005e+00	3.748421e-01	-1.936570e-03	2.570256e+00	1.862797e-07	1.000000e+00	9.999956e-01	3.168028e-01	6.794128e-06	2.958030e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.623467e-08	
4.926019e+01	2.509626e-02	1.000006e+00	3.748480e-01	-1.941255e-03	2.570257e+00	1.206250e-07	1.000000e+00	9.999937e-01	3.168076e-01	1.723666e-06	2.958026e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.917253e-08	
6.069179e+01	2.508420e-02	1.000007e+00	3.748316e-01	-1.945007e-03	2.570251e+00	1.007925e-07	9.999999e-01	9.999933e-01	3.167937e-01	-1.292220e-06	2.958025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002494e-08	
7.483022e+01	2.507446e-02	1.000006e+00	3.748048e-01	-1.948027e-03	2.570240e+00	9.441413e-08	9.999998e-01	9.999937e-01	3.167712e-01	-3.039372e-06	2.958026e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.860623e-09	
9.231638e+01	2.506658e-02	1.000005e+00	3.747764e-01	-1.950472e-03	2.570229e+00	9.185598e-08	9.999997e-01	9.999944e-01	3.167473e-01	-4.021471e-06	2.958027e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.089826e-09	
1.139430e+02	2.506020e-02	1.000004e+00	3.747515e-01	-1.952490e-03	2.570220e+00	9.055499e-08	9.999997e-01	9.999953e-01	3.167265e-01	-4.514774e-06	2.958029e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.718585e-09	
1.406904e+02	2.505505e-02	1.000004e+00	3.747321e-01	-1.954240e-03	2.570213e+00	8.981447e-08	9.999997e-01	9.999960e-01	3.167102e-01	-4.771840e-06	2.958031e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.513524e-09	
1.737712e+02	2.505088e-02	1.000003e+00	3.747180e-01	-1.955719e-03	2.570208e+00	8.938660e-08	9.999997e-01	9.999967e-01	3.166984e-01	-4.554284e-06	2.958032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.397175e-09	
2.146849e+02	2.504752e-02	1.000002e+00	3.747084e-01	-1.956659e-03	2.570204e+00	8.914541e-08	9.999997e-01	9.999973e-01	3.166904e-01	-4.300163e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.332356e-09	
2.652863e+02	2.504479e-02	1.000002e+00	3.747022e-01	-1.957115e-03	2.570202e+00	8.901266e-08	9.999997e-01	9.999977e-01	3.166853e-01	-4.857478e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.296942e-09	
3.278693e+02	2.504259e-02	1.000001e+00	3.746974e-01	-1.958267e-03	2.570199e+00	8.893729e-08	9.999993e-01	9.999982e-01	3.166814e-01	-1.012080e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.276920e-09	
4.052710e+02	2.504081e-02	1.000000e+00	3.746914e-01	-1.960914e-03	2.570196e+00	8.888767e-08	9.999990e-01	9.999985e-01	3.166765e-01	-1.391699e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.263772e-09	
5.010000e+02	2.503938e-02	1.000000e+00	3.746831e-01	-1.964134e-03	2.570193e+00	8.886595e-08	9.999989e-01	9.999989e-01	3.166695e-01	-1.571048e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.258013e-09	
5.010000e+02	-3.295743e-02	1.000001e+00	3.746857e-01	-1.964145e-03	2.570194e+00	8.887220e-08	9.999989e-01	9.999979e-01	3.166715e-01	-1.573280e-05	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.259627e-09	
4.052710e+02	-3.295939e-02	1.000003e+00	3.747121e-01	-1.960926e-03	2.570204e+00	8.913877e-08	9.999990e-01	9.999960e-01	3.166935e-01	-1.393043e-05	2.958031e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.330600e-09	
3.278693e+02	-3.296183e-02	1.000005e+00	3.747499e-01	-1.958287e-03	2.570219e+00	8.945298e-08	9.999993e-01	9.999941e-01	3.167251e-01	-1.011779e-05	2.958026e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.415121e-09	
2.652863e+02	-3.296485e-02	1.000008e+00	3.747890e-01	-1.957140e-03	2.570234e+00	8.980826e-08	9.999997e-01	9.999920e-01	3.167577e-01	-4.859593e-06	2.958022e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.511641e-09	
2.146849e+02	-3.296858e-02	1.000010e+00	3.748246e-01	-1.956697e-03	2.570247e+00	9.021047e-08	9.999997e-01	9.999898e-01	3.167874e-01	-4.316965e-06	2.958017e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.622198e-09	
1.737712e+02	-3.297320e-02	1.000012e+00	3.748597e-01	-1.955776e-03	2.570260e+00	9.073134e-08	9.999997e-01	9.999876e-01	3.168167e-01	-4.570280e-06	2.958012e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.767502e-09	
1.406904e+02	-3.297891e-02	1.000014e+00	3.748938e-01	-1.954324e-03	2.570273e+00	9.169518e-08	9.999997e-01	9.999858e-01	3.168453e-01	-4.788765e-06	2.958008e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.041993e-09	
1.139430e+02	-3.298597e-02	1.000015e+00	3.749172e-01	-1.952603e-03	2.570282e+00	9.389010e-08	9.999997e-01	9.999852e-01	3.168649e-01	-4.541392e-06	2.958006e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.695062e-09	
9.231638e+01	-3.299470e-02	1.000013e+00	3.749100e-01	-1.950595e-03	2.570279e+00	1.012519e-07	9.999997e-01	9.999868e-01	3.168591e-01	-4.061448e-06	2.958010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018203e-08	
7.483022e+01	-3.300551e-02	1.000007e+00	3.748421e-01	-1.948101e-03	2.570254e+00	1.368166e-07	9.999998e-01	9.999925e-01	3.168026e-01	-3.093719e-06	2.958023e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.944362e-08	
6.069179e+01	-3.301886e-02	9.999954e-01	3.746748e-01	-1.944893e-03	2.570193e+00	3.169444e-07	9.999999e-01	1.000004e+00	3.166630e-01	-1.364471e-06	2.958050e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.438691e-07	
4.926019e+01	-3.303539e-02	9.999750e-01	3.743651e-01	-1.940696e-03	2.570079e+00	1.063645e-06	1.000000e+00	1.000025e+00	3.164044e-01	1.623844e-06	2.958097e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050655e-06	
4.001717e+01	-3.305582e-02	9.999443e-01	3.738763e-01	-1.935151e-03	2.569899e+00	3.179974e-06	1.000000e+00	1.000056e+00	3.159961e-01	6.648156e-06	2.958168e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.167155e-06	
3.254374e+01	-3.308109e-02	9.999023e-01	3.731894e-01	-1.927833e-03	2.569646e+00	6.876957e-06	1.000001e+00	1.000099e+00	3.154220e-01	1.509155e-05	2.958265e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.857973e-06	
2.650110e+01	-3.311235e-02	9.998499e-01	3.723087e-01	-1.918288e-03	2.569324e+00	1.122081e-05	1.000002e+00	1.000152e+00	3.146858e-01	2.913698e-05	2.958386e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119816e-05	
2.161534e+01	-3.315101e-02	9.997885e-01	3.712535e-01	-1.906019e-03	2.568940e+00	1.536884e-05	1.000004e+00	1.000215e+00	3.138032e-01	5.183163e-05	2.958529e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.534397e-05	
1.766495e+01	-3.319882e-02	9.997194e-01	3.700444e-01	-1.890400e-03	2.568503e+00	1.908122e-05	1.000006e+00	1.000287e+00	3.127916e-01	8.687674e-05	2.958692e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.905397e-05	
1.447088e+01	-3.325795e-02	9.996437e-01	3.686954e-01	-1.870523e-03	2.568018e+00	2.236275e-05	1.000010e+00	1.000366e+00	3.116625e-01	1.387202e-04	2.958873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.233273e-05	
1.188831e+01	-3.333109e-02	9.995622e-01	3.672200e-01	-1.845130e-03	2.567494e+00	2.523406e-05	1.000015e+00	1.000453e+00	3.104271e-01	2.133741e-04	2.959070e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.520101e-05	
9.800176e+00	-3.342154e-02	9.994771e-01	3.656456e-01	-1.812671e-03	2.566941e+00	2.771563e-05	1.000022e+00	1.000546e+00	3.091081e-01	3.195913e-04	2.959281e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.767934e-05	
8.111819e+00	-3.353340e-02	9.993923e-01	3.640268e-01	-1.771499e-03	2.566382e+00	2.995194e-05	1.000033e+00	1.000641e+00	3.077509e-01	4.699981e-04	2.959498e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.991288e-05	
6.746699e+00	-3.367176e-02	9.993140e-01	3.624534e-01	-1.720124e-03	2.565853e+00	3.164842e-05	1.000048e+00	1.000735e+00	3.064303e-01	6.837981e-04	2.959710e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.160679e-05	
5.642934e+00	-3.384288e-02	9.992510e-01	3.610491e-01	-1.657344e-03	2.565403e+00	3.263480e-05	1.000070e+00	1.000819e+00	3.052491e-01	9.919493e-04	2.959903e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.259230e-05	
4.750486e+00	-3.405451e-02	9.992129e-01	3.599620e-01	-1.581928e-03	2.565088e+00	3.267491e-05	1.000100e+00	1.000888e+00	3.043309e-01	1.423489e-03	2.960059e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.263363e-05	
4.028899e+00	-3.431626e-02	9.992108e-01	3.593515e-01	-1.495278e-03	2.564973e+00	3.145854e-05	1.000142e+00	1.000932e+00	3.038085e-01	2.020068e-03	2.960159e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.142088e-05	
3.445463e+00	-3.464000e-02	9.992582e-01	3.593770e-01	-1.402814e-03	2.565127e+00	2.866753e-05	1.000201e+00	1.000943e+00	3.038135e-01	2.861941e-03	2.960185e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.863659e-05	
2.973730e+00	-3.504039e-02	9.993664e-01	3.601261e-01	-1.310224e-03	2.565598e+00	2.419463e-05	1.000284e+00	1.000918e+00	3.044173e-01	4.049127e-03	2.960129e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.417270e-05	
2.592315e+00	-3.553560e-02	9.995417e-01	3.615613e-01	-1.221714e-03	2.566395e+00	1.834115e-05	1.000400e+00	1.000859e+00	3.055857e-01	5.703891e-03	2.959994e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.832873e-05	
2.283930e+00	-3.614809e-02	9.997844e-01	3.635093e-01	-1.138014e-03	2.567482e+00	1.221521e-05	1.000559e+00	1.000775e+00	3.071702e-01	7.962117e-03	2.959802e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.221041e-05	
2.034597e+00	-3.690568e-02	1.000088e+00	3.656871e-01	-1.054342e-03	2.568782e+00	7.315864e-06	1.000770e+00	1.000681e+00	3.089308e-01	1.096406e-02	2.959589e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.315385e-06	
1.833018e+00	-3.784278e-02	1.000444e+00	3.677605e-01	-9.586107e-04	2.570200e+00	4.295648e-06	1.001042e+00	1.000598e+00	3.105847e-01	1.484686e-02	2.959400e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.296687e-06	
1.670063e+00	-3.900208e-02	1.000839e+00	3.694162e-01	-8.296202e-04	2.571639e+00	2.724914e-06	1.001385e+00	1.000545e+00	3.118678e-01	1.972400e-02	2.959280e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.725831e-06	
1.538355e+00	-4.043656e-02	1.001263e+00	3.704267e-01	-6.380909e-04	2.573025e+00	1.930943e-06	1.001802e+00	1.000538e+00	3.125892e-01	2.566451e-02	2.959263e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.930856e-06	
1.431944e+00	-4.221231e-02	1.001710e+00	3.706851e-01	-3.509734e-04	2.574323e+00	1.491871e-06	1.002295e+00	1.000583e+00	3.126601e-01	3.269141e-02	2.959367e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.490251e-06	
1.346041e+00	-4.441234e-02	1.002179e+00	3.702039e-01	6.774431e-05	2.575532e+00	1.211313e-06	1.002862e+00	1.000682e+00	3.120928e-01	4.077276e-02	2.959590e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.207670e-06	
1.276814e+00	-4.714272e-02	1.002664e+00	3.690924e-01	6.625634e-04	2.576663e+00	1.004694e-06	1.003492e+00	1.000826e+00	3.109834e-01	4.974129e-02	2.959917e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.982998e-07	
1.221241e+00	-5.054409e-02	1.003162e+00	3.675322e-01	1.475584e-03	2.577745e+00	8.353235e-07	1.004167e+00	1.001001e+00	3.094899e-01	5.935767e-02	2.960317e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.249492e-07	
1.177047e+00	-5.482242e-02	1.003636e+00	3.657560e-01	2.552084e-03	2.578721e+00	6.880282e-07	1.004828e+00	1.001188e+00	3.078251e-01	6.878575e-02	2.960742e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.715872e-07	
1.143763e+00	-6.084762e-02	1.003954e+00	3.640408e-01	3.895735e-03	2.579297e+00	5.563914e-07	1.005315e+00	1.001355e+00	3.062689e-01	7.571675e-02	2.961122e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.303192e-07	
1.128725e+00	-7.023652e-02	1.004061e+00	3.627009e-01	5.264033e-03	2.579369e+00	4.228585e-07	1.005538e+00	1.001471e+00	3.051062e-01	7.889951e-02	2.961385e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.785965e-07	
1.118534e+00	-7.885698e-02	1.004052e+00	3.618808e-01	6.406391e-03	2.579205e+00	2.913536e-07	1.005588e+00	1.001529e+00	3.044257e-01	7.960598e-02	2.961517e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.133181e-07	
1.107989e+00	-8.695463e-02	1.004026e+00	3.614212e-01	7.442668e-03	2.579043e+00	1.904895e-07	1.005586e+00	1.001553e+00	3.040601e-01	7.957879e-02	2.961572e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.212314e-08	
1.096839e+00	-9.450381e-02	1.003998e+00	3.611160e-01	8.550834e-03	2.578906e+00	1.314659e-07	1.005571e+00	1.001567e+00	3.038308e-01	7.936081e-02	2.961602e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.617260e-08	
1.085112e+00	-1.014370e-01	1.003952e+00	3.609343e-01	9.751566e-03	2.578753e+00	1.037957e-07	1.005530e+00	1.001572e+00	3.037166e-01	7.878295e-02	2.961614e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130654e-08	
1.072864e+00	-1.076893e-01	1.003893e+00	3.609193e-01	1.100531e-02	2.578594e+00	9.337471e-08	1.005462e+00	1.001563e+00	3.037536e-01	7.781209e-02	2.961594e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.628666e-09	
1.060169e+00	-1.132032e-01	1.003816e+00	3.610571e-01	1.229441e-02	2.578414e+00	9.024613e-08	1.005362e+00	1.001540e+00	3.039312e-01	7.638803e-02	2.961542e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.707959e-09	
1.047105e+00	-1.179301e-01	1.003715e+00	3.613124e-01	1.362588e-02	2.578188e+00	8.949192e-08	1.005225e+00	1.001504e+00	3.042218e-01	7.444226e-02	2.961461e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.496512e-09	
1.033760e+00	-1.218329e-01	1.003589e+00	3.616726e-01	1.499488e-02	2.577908e+00	8.932558e-08	1.005051e+00	1.001457e+00	3.046160e-01	7.195156e-02	2.961352e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.448521e-09	
1.020227e+00	-1.248868e-01	1.003435e+00	3.621372e-01	1.638337e-02	2.577572e+00	8.927076e-08	1.004836e+00	1.001397e+00	3.051131e-01	6.889847e-02	2.961216e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.430643e-09	
1.006600e+00	-1.270803e-01	1.003254e+00	3.627015e-01	1.777278e-02	2.577179e+00	8.923675e-08	1.004583e+00	1.001325e+00	3.057086e-01	6.529624e-02	2.961054e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.417976e-09	
9.929698e-01	-1.284152e-01	1.003047e+00	3.633554e-01	1.915020e-02	2.576730e+00	8.921071e-08	1.004294e+00	1.001243e+00	3.063930e-01	6.116980e-02	2.960867e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.407015e-09	
9.794268e-01	-1.289061e-01	1.002817e+00	3.640888e-01	2.050380e-02	2.576231e+00	8.919025e-08	1.003971e+00	1.001151e+00	3.071564e-01	5.657179e-02	2.960657e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.397153e-09	
9.660529e-01	-1.285790e-01	1.002566e+00	3.648907e-01	2.182351e-02	2.575688e+00	8.916871e-08	1.003619e+00	1.001051e+00	3.079876e-01	5.156086e-02	2.960429e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.386629e-09	
9.529228e-01	-1.274700e-01	1.002298e+00	3.657497e-01	2.310212e-02	2.575108e+00	8.914697e-08	1.003243e+00	1.000943e+00	3.088752e-01	4.620505e-02	2.960185e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375749e-09	
9.401013e-01	-1.256231e-01	1.002016e+00	3.666547e-01	2.433557e-02	2.574498e+00	8.912529e-08	1.002848e+00	1.000830e+00	3.098081e-01	4.057309e-02	2.959927e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.364649e-09	
9.276433e-01	-1.230883e-01	1.001725e+00	3.675960e-01	2.552229e-02	2.573867e+00	8.910401e-08	1.002438e+00	1.000712e+00	3.107765e-01	3.473169e-02	2.959660e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.353488e-09	
9.155925e-01	-1.199200e-01	1.001425e+00	3.685663e-01	2.666254e-02	2.573221e+00	8.908344e-08	1.002017e+00	1.000591e+00	3.117728e-01	2.873389e-02	2.959384e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.342405e-09	
9.039794e-01	-1.161755e-01	1.001121e+00	3.695618e-01	2.775903e-02	2.572567e+00	8.906388e-08	1.001588e+00	1.000467e+00	3.127928e-01	2.262799e-02	2.959101e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.331537e-09	
8.928111e-01	-1.119158e-01	1.000817e+00	3.705845e-01	2.881873e-02	2.571917e+00	8.904598e-08	1.001157e+00	1.000339e+00	3.138370e-01	1.647771e-02	2.958812e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.321164e-09	
8.820314e-01	-1.072101e-01	1.000513e+00	3.716519e-01	2.984843e-02	2.571273e+00	8.903042e-08	1.000720e+00	1.000207e+00	3.149204e-01	1.025987e-02	2.958511e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.311497e-09	
8.713493e-01	-1.021549e-01	1.000184e+00	3.728225e-01	3.083962e-02	2.570578e+00	8.901620e-08	1.000247e+00	1.000063e+00	3.161006e-01	3.518513e-03	2.958184e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.301770e-09	
8.594801e-01	-9.699743e-02	9.997577e-01	3.742242e-01	3.173648e-02	2.569664e+00	8.899892e-08	9.996486e-01	9.998909e-01	3.175067e-01	-5.006578e-03	2.957792e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.289308e-09	
8.427457e-01	-9.307429e-02	9.991603e-01	3.760268e-01	3.244844e-02	2.568358e+00	8.897400e-08	9.988294e-01	9.996688e-01	3.193027e-01	-1.667713e-02	2.957286e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.271416e-09	
8.204247e-01	-9.159125e-02	9.983846e-01	3.783414e-01	3.288653e-02	2.566653e+00	8.893417e-08	9.977697e-01	9.993841e-01	3.215809e-01	-3.177286e-02	2.956639e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.246207e-09	
7.948498e-01	-9.135877e-02	9.975173e-01	3.811217e-01	3.301258e-02	2.564764e+00	8.887668e-08	9.965639e-01	9.990443e-01	3.242724e-01	-4.895101e-02	2.955865e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.214967e-09	
7.666519e-01	-9.189183e-02	9.966185e-01	3.841820e-01	3.279719e-02	2.562823e+00	8.879848e-08	9.952942e-01	9.986712e-01	3.271972e-01	-6.704012e-02	2.955016e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.178090e-09	
7.360447e-01	-9.302799e-02	9.956790e-01	3.873491e-01	3.223759e-02	2.560790e+00	8.869729e-08	9.939694e-01	9.982829e-01	3.302108e-01	-8.591348e-02	2.954132e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.134606e-09	
7.032253e-01	-9.465006e-02	9.946932e-01	3.905484e-01	3.133961e-02	2.558643e+00	8.858191e-08	9.925915e-01	9.978872e-01	3.332535e-01	-1.055419e-01	2.953231e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.086694e-09	
6.684249e-01	-9.665473e-02	9.936786e-01	3.937726e-01	3.009427e-02	2.556427e+00	8.846303e-08	9.911798e-01	9.974853e-01	3.363156e-01	-1.256538e-01	2.952316e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.037593e-09	
6.319236e-01	-9.894467e-02	9.926423e-01	3.970308e-01	2.849227e-02	2.554161e+00	8.834346e-08	9.897403e-01	9.970765e-01	3.394053e-01	-1.461614e-01	2.951385e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.988227e-09	
5.940533e-01	-1.014258e-01	9.915903e-01	4.003229e-01	2.652162e-02	2.551861e+00	8.822413e-08	9.882789e-01	9.966605e-01	3.425244e-01	-1.669802e-01	2.950437e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.938982e-09	
5.551927e-01	-1.040072e-01	9.905288e-01	4.036338e-01	2.414949e-02	2.549543e+00	8.810758e-08	9.868038e-01	9.962393e-01	3.456610e-01	-1.879952e-01	2.949477e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.890623e-09	
5.157569e-01	-1.066029e-01	9.894743e-01	4.069305e-01	2.133731e-02	2.547245e+00	8.799320e-08	9.853353e-01	9.958171e-01	3.487853e-01	-2.089148e-01	2.948515e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.843297e-09	
