TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.460735e+02	-7.565762e+01	9.999980e-01	3.746630e-01	-4.587828e-03	2.570190e+00	9.999972e-01	9.999992e-01	3.166726e-01	-4.054222e-05	
-1.486219e+02	-7.034614e+01	9.999981e-01	3.746626e-01	-4.588014e-03	2.570190e+00	9.999974e-01	9.999992e-01	3.166721e-01	-3.757419e-05	
-1.510015e+02	-6.490960e+01	9.999983e-01	3.746621e-01	-4.588185e-03	2.570190e+00	9.999976e-01	9.999993e-01	3.166717e-01	-3.455753e-05	
-1.532025e+02	-5.935864e+01	9.999984e-01	3.746617e-01	-4.588340e-03	2.570191e+00	9.999978e-01	9.999994e-01	3.166713e-01	-3.149871e-05	
-1.552163e+02	-5.370451e+01	9.999986e-01	3.746612e-01	-4.588479e-03	2.570191e+00	9.999980e-01	9.999994e-01	3.166708e-01	-2.840383e-05	
-1.570355e+02	-4.795877e+01	9.999987e-01	3.746608e-01	-4.588602e-03	2.570192e+00	9.999982e-01	9.999995e-01	3.166704e-01	-2.527909e-05	
-1.586535e+02	-4.213302e+01	9.999989e-01	3.746603e-01	-4.588708e-03	2.570192e+00	9.999984e-01	9.999996e-01	3.166699e-01	-2.213001e-05	
-1.600650e+02	-3.623859e+01	9.999990e-01	3.746598e-01	-4.588798e-03	2.570192e+00	9.999987e-01	9.999996e-01	3.166694e-01	-1.896197e-05	
-1.612658e+02	-3.028633e+01	9.999992e-01	3.746593e-01	-4.588871e-03	2.570193e+00	9.999989e-01	9.999997e-01	3.166690e-01	-1.577948e-05	
-1.622525e+02	-2.428642e+01	9.999994e-01	3.746588e-01	-4.588928e-03	2.570193e+00	9.999991e-01	9.999997e-01	3.166685e-01	-1.258671e-05	
-1.630225e+02	-1.824850e+01	9.999995e-01	3.746584e-01	-4.588968e-03	2.570193e+00	9.999993e-01	9.999998e-01	3.166680e-01	-9.387011e-06	
-1.635739e+02	-1.218186e+01	9.999997e-01	3.746579e-01	-4.588992e-03	2.570194e+00	9.999996e-01	9.999999e-01	3.166676e-01	-6.183669e-06	
-1.639053e+02	-6.095839e+00	9.999999e-01	3.746574e-01	-4.589000e-03	2.570194e+00	9.999998e-01	9.999999e-01	3.166671e-01	-2.979659e-06	
-1.640159e+02	-6.349851e-06	1.000000e+00	3.746569e-01	-4.588992e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166666e-01	2.219882e-07	
-1.639053e+02	6.095826e+00	1.000000e+00	3.746565e-01	-4.588967e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166662e-01	3.418021e-06	
-1.635739e+02	1.218185e+01	1.000000e+00	3.746560e-01	-4.588927e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166657e-01	6.605568e-06	
-1.630225e+02	1.824848e+01	1.000000e+00	3.746555e-01	-4.588871e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166653e-01	9.781475e-06	
-1.622525e+02	2.428641e+01	1.000001e+00	3.746550e-01	-4.588799e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166648e-01	1.294301e-05	
-1.612658e+02	3.028632e+01	1.000001e+00	3.746546e-01	-4.588711e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166643e-01	1.608707e-05	
-1.600650e+02	3.623858e+01	1.000001e+00	3.746541e-01	-4.588607e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166639e-01	1.921055e-05	
-1.586535e+02	4.213300e+01	1.000001e+00	3.746536e-01	-4.588488e-03	2.570197e+00	1.000002e+00	1.000000e+00	3.166634e-01	2.230959e-05	
-1.570355e+02	4.795876e+01	1.000001e+00	3.746532e-01	-4.588353e-03	2.570197e+00	1.000002e+00	1.000001e+00	3.166630e-01	2.538009e-05	
-1.552163e+02	5.370450e+01	1.000001e+00	3.746527e-01	-4.588203e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166625e-01	2.841719e-05	
-1.532025e+02	5.935863e+01	1.000002e+00	3.746523e-01	-4.588038e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166621e-01	3.141591e-05	
-1.510015e+02	6.490959e+01	1.000002e+00	3.746518e-01	-4.587858e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166617e-01	3.437073e-05	
-1.486220e+02	7.034613e+01	1.000002e+00	3.746514e-01	-4.587664e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166613e-01	3.727630e-05	
-1.460735e+02	7.565761e+01	1.000002e+00	3.746510e-01	-4.587457e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166608e-01	4.012697e-05	
-1.433665e+02	8.083416e+01	1.000002e+00	3.746506e-01	-4.587236e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166604e-01	4.291753e-05	
-1.405123e+02	8.586688e+01	1.000002e+00	3.746502e-01	-4.587003e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166600e-01	4.564267e-05	
-1.375224e+02	9.074792e+01	1.000002e+00	3.746498e-01	-4.586758e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166597e-01	4.829763e-05	
-1.344090e+02	9.547056e+01	1.000003e+00	3.746494e-01	-4.586502e-03	2.570200e+00	1.000004e+00	1.000001e+00	3.166593e-01	5.087779e-05	
-1.311847e+02	1.000292e+02	1.000003e+00	3.746490e-01	-4.586236e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166589e-01	5.337913e-05	
-1.278620e+02	1.044196e+02	1.000003e+00	3.746487e-01	-4.585961e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166586e-01	5.579785e-05	
-1.244535e+02	1.086384e+02	1.000003e+00	3.746483e-01	-4.585676e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166582e-01	5.813084e-05	
-1.209716e+02	1.126836e+02	1.000003e+00	3.746480e-01	-4.585385e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166579e-01	6.037528e-05	
-1.174287e+02	1.165541e+02	1.000003e+00	3.746477e-01	-4.585087e-03	2.570202e+00	1.000004e+00	1.000001e+00	3.166576e-01	6.252906e-05	
-1.138366e+02	1.202501e+02	1.000003e+00	3.746474e-01	-4.584783e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166573e-01	6.459039e-05	
-1.102069e+02	1.237723e+02	1.000003e+00	3.746471e-01	-4.584474e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166570e-01	6.655820e-05	
-1.065506e+02	1.271227e+02	1.000003e+00	3.746468e-01	-4.584162e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166567e-01	6.843175e-05	
-1.028779e+02	1.303038e+02	1.000004e+00	3.746465e-01	-4.583847e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166565e-01	7.021098e-05	
-9.919879e+01	1.333190e+02	1.000004e+00	3.746463e-01	-4.583530e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166562e-01	7.189613e-05	
-9.552223e+01	1.361723e+02	1.000004e+00	3.746461e-01	-4.583211e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166560e-01	7.348808e-05	
-9.185660e+01	1.388680e+02	1.000004e+00	3.746458e-01	-4.582893e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166558e-01	7.498798e-05	
-8.820953e+01	1.414110e+02	1.000004e+00	3.746456e-01	-4.582575e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166556e-01	7.639750e-05	
-8.458787e+01	1.438066e+02	1.000004e+00	3.746455e-01	-4.582258e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166554e-01	7.771855e-05	
-8.099777e+01	1.460604e+02	1.000004e+00	3.746453e-01	-4.581943e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166552e-01	7.895345e-05	
-7.744462e+01	1.481779e+02	1.000004e+00	3.746451e-01	-4.581630e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166551e-01	8.010474e-05	
-7.393311e+01	1.501652e+02	1.000004e+00	3.746450e-01	-4.581320e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166549e-01	8.117519e-05	
-7.046723e+01	1.520281e+02	1.000004e+00	3.746448e-01	-4.581014e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166548e-01	8.216768e-05	
-6.705037e+01	1.537724e+02	1.000004e+00	3.746447e-01	-4.580712e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166546e-01	8.308535e-05	
-6.368527e+01	1.554041e+02	1.000004e+00	3.746446e-01	-4.580414e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166545e-01	8.393131e-05	
-6.037414e+01	1.569289e+02	1.000004e+00	3.746445e-01	-4.580121e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166544e-01	8.470881e-05	
-5.711869e+01	1.583526e+02	1.000004e+00	3.746444e-01	-4.579832e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166543e-01	8.542104e-05	
-5.392015e+01	1.596804e+02	1.000004e+00	3.746443e-01	-4.579549e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166542e-01	8.607126e-05	
-5.077935e+01	1.609179e+02	1.000004e+00	3.746442e-01	-4.579271e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166541e-01	8.666267e-05	
-4.769676e+01	1.620700e+02	1.000004e+00	3.746441e-01	-4.578998e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166540e-01	8.719838e-05	
-4.467250e+01	1.631416e+02	1.000004e+00	3.746440e-01	-4.578731e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166540e-01	8.768142e-05	
-4.170647e+01	1.641375e+02	1.000004e+00	3.746440e-01	-4.578469e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166539e-01	8.811477e-05	
-3.879827e+01	1.650620e+02	1.000004e+00	3.746439e-01	-4.578213e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166539e-01	8.850129e-05	
-3.594736e+01	1.659193e+02	1.000004e+00	3.746439e-01	-4.577962e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.884370e-05	
-3.315298e+01	1.667134e+02	1.000004e+00	3.746438e-01	-4.577717e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.914461e-05	
-3.041426e+01	1.674482e+02	1.000004e+00	3.746438e-01	-4.577478e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.940654e-05	
-2.773023e+01	1.681270e+02	1.000004e+00	3.746438e-01	-4.577244e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.963190e-05	
-2.509980e+01	1.687532e+02	1.000005e+00	3.746438e-01	-4.577015e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.982292e-05	
-2.252183e+01	1.693299e+02	1.000005e+00	3.746437e-01	-4.576792e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.998171e-05	
-1.999512e+01	1.698602e+02	1.000005e+00	3.746437e-01	-4.576574e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	9.011032e-05	
-1.751845e+01	1.703466e+02	1.000005e+00	3.746437e-01	-4.576361e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.021068e-05	
-1.509057e+01	1.707919e+02	1.000005e+00	3.746437e-01	-4.576153e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.028452e-05	
-1.271019e+01	1.711983e+02	1.000005e+00	3.746437e-01	-4.575950e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.033356e-05	
-1.037605e+01	1.715682e+02	1.000005e+00	3.746437e-01	-4.575752e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.035937e-05	
-8.086887e+00	1.719036e+02	1.000005e+00	3.746437e-01	-4.575558e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.036349e-05	
-5.841435e+00	1.722066e+02	1.000005e+00	3.746437e-01	-4.575370e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.034729e-05	
-3.638452e+00	1.724790e+02	1.000005e+00	3.746437e-01	-4.575185e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	9.031204e-05	
-1.476712e+00	1.727224e+02	1.000005e+00	3.746438e-01	-4.575005e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	9.025902e-05	
6.449869e-01	1.729385e+02	1.000005e+00	3.746438e-01	-4.574829e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	9.018938e-05	
2.727823e+00	1.731289e+02	1.000005e+00	3.746438e-01	-4.574657e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	9.010415e-05	
4.772947e+00	1.732948e+02	1.000005e+00	3.746438e-01	-4.574489e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	9.000438e-05	
6.781482e+00	1.734377e+02	1.000005e+00	3.746438e-01	-4.574326e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.989099e-05	
8.754520e+00	1.735588e+02	1.000004e+00	3.746439e-01	-4.574165e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.976491e-05	
1.069312e+01	1.736592e+02	1.000004e+00	3.746439e-01	-4.574009e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.962693e-05	
1.259832e+01	1.737401e+02	1.000004e+00	3.746439e-01	-4.573856e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.947783e-05	
1.447112e+01	1.738023e+02	1.000004e+00	3.746439e-01	-4.573707e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.931833e-05	
1.631249e+01	1.738469e+02	1.000004e+00	3.746440e-01	-4.573561e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.914915e-05	
1.812336e+01	1.738748e+02	1.000004e+00	3.746440e-01	-4.573418e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166539e-01	8.897086e-05	
1.990464e+01	1.738868e+02	1.000004e+00	3.746440e-01	-4.573278e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166539e-01	8.878410e-05	
2.165720e+01	1.738837e+02	1.000004e+00	3.746441e-01	-4.573142e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166539e-01	8.858939e-05	
2.338191e+01	1.738662e+02	1.000004e+00	3.746441e-01	-4.573008e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166540e-01	8.838735e-05	
2.507956e+01	1.738350e+02	1.000004e+00	3.746441e-01	-4.572877e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166540e-01	8.817844e-05	
2.675096e+01	1.737908e+02	1.000004e+00	3.746442e-01	-4.572749e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166540e-01	8.796309e-05	
2.839687e+01	1.737342e+02	1.000004e+00	3.746442e-01	-4.572624e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166541e-01	8.774168e-05	
3.001801e+01	1.736657e+02	1.000004e+00	3.746443e-01	-4.572502e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166541e-01	8.751468e-05	
3.161510e+01	1.735859e+02	1.000004e+00	3.746443e-01	-4.572382e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166541e-01	8.728235e-05	
3.318882e+01	1.734953e+02	1.000004e+00	3.746443e-01	-4.572264e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166542e-01	8.704513e-05	
3.473982e+01	1.733944e+02	1.000004e+00	3.746444e-01	-4.572149e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166542e-01	8.680327e-05	
3.626875e+01	1.732836e+02	1.000004e+00	3.746444e-01	-4.572037e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166543e-01	8.655718e-05	
3.777621e+01	1.731634e+02	1.000004e+00	3.746445e-01	-4.571926e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166543e-01	8.630711e-05	
3.926279e+01	1.730341e+02	1.000004e+00	3.746445e-01	-4.571818e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166543e-01	8.605330e-05	
4.072906e+01	1.728962e+02	1.000004e+00	3.746445e-01	-4.571712e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166544e-01	8.579600e-05	
4.217556e+01	1.727500e+02	1.000004e+00	3.746446e-01	-4.571608e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166544e-01	8.553555e-05	
4.360283e+01	1.725958e+02	1.000004e+00	3.746446e-01	-4.571507e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166545e-01	8.527203e-05	
4.501137e+01	1.724340e+02	1.000004e+00	3.746447e-01	-4.571407e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166545e-01	8.500579e-05	
4.640167e+01	1.722649e+02	1.000004e+00	3.746447e-01	-4.571309e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166545e-01	8.473689e-05	
4.777420e+01	1.720887e+02	1.000004e+00	3.746448e-01	-4.571213e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166546e-01	8.446569e-05	
4.912942e+01	1.719058e+02	1.000004e+00	3.746448e-01	-4.571119e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166546e-01	8.419230e-05	
5.046778e+01	1.717163e+02	1.000004e+00	3.746449e-01	-4.571026e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166547e-01	8.391688e-05	
5.178979e+01	1.715206e+02	1.000004e+00	3.746449e-01	-4.570936e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166547e-01	8.363944e-05	
5.309617e+01	1.713188e+02	1.000004e+00	3.746449e-01	-4.570847e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166547e-01	8.336032e-05	
5.438839e+01	1.711110e+02	1.000004e+00	3.746450e-01	-4.570759e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166548e-01	8.307901e-05	
5.567041e+01	1.708967e+02	1.000004e+00	3.746450e-01	-4.570673e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166548e-01	8.279513e-05	
5.695293e+01	1.706744e+02	1.000004e+00	3.746451e-01	-4.570588e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166549e-01	8.250533e-05	
5.826333e+01	1.704395e+02	1.000004e+00	3.746451e-01	-4.570502e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166549e-01	8.220307e-05	
5.966583e+01	1.701804e+02	1.000004e+00	3.746452e-01	-4.570410e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166550e-01	8.187005e-05	
6.129918e+01	1.698718e+02	1.000004e+00	3.746453e-01	-4.570303e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166550e-01	8.146605e-05	
6.344305e+01	1.694635e+02	1.000004e+00	3.746453e-01	-4.570170e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166551e-01	8.090192e-05	
6.662793e+01	1.688705e+02	1.000004e+00	3.746455e-01	-4.569982e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166552e-01	7.998493e-05	
7.179909e+01	1.679894e+02	1.000004e+00	3.746457e-01	-4.569673e-03	2.570204e+00	1.000005e+00	1.000002e+00	3.166555e-01	7.833324e-05	
8.046747e+01	1.668136e+02	1.000004e+00	3.746462e-01	-4.569201e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166559e-01	7.541954e-05	
9.442401e+01	1.656676e+02	1.000004e+00	3.746470e-01	-4.568639e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166567e-01	7.069336e-05	
1.146053e+02	1.650060e+02	1.000003e+00	3.746482e-01	-4.568166e-03	2.570202e+00	1.000004e+00	1.000001e+00	3.166578e-01	6.393240e-05	
1.409646e+02	1.647626e+02	1.000003e+00	3.746496e-01	-4.567962e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166592e-01	5.551012e-05	
1.739312e+02	1.646585e+02	1.000002e+00	3.746512e-01	-4.568140e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166607e-01	4.626663e-05	
2.147870e+02	1.645879e+02	1.000002e+00	3.746528e-01	-4.568710e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166622e-01	3.706361e-05	
2.653523e+02	1.645327e+02	1.000001e+00	3.746542e-01	-4.569619e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166636e-01	2.857250e-05	
3.279121e+02	1.644888e+02	1.000001e+00	3.746554e-01	-4.570757e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166648e-01	2.112363e-05	
4.052988e+02	1.644536e+02	1.000001e+00	3.746565e-01	-4.571995e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166658e-01	1.445625e-05	
5.010000e+02	1.644294e+02	1.000000e+00	3.746576e-01	-4.573094e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166669e-01	8.619345e-06	
5.010000e+02	-2.164168e+02	9.999995e-01	3.746564e-01	-4.573750e-03	2.570192e+00	9.999993e-01	9.999998e-01	3.166663e-01	-1.026763e-05	
4.053224e+02	-2.164494e+02	9.999992e-01	3.746578e-01	-4.572660e-03	2.570192e+00	9.999988e-01	9.999997e-01	3.166676e-01	-1.685324e-05	
3.279490e+02	-2.165001e+02	9.999988e-01	3.746590e-01	-4.571594e-03	2.570191e+00	9.999983e-01	9.999995e-01	3.166687e-01	-2.421394e-05	
2.654097e+02	-2.165639e+02	9.999984e-01	3.746602e-01	-4.570784e-03	2.570190e+00	9.999978e-01	9.999994e-01	3.166698e-01	-3.162572e-05	
2.148790e+02	-2.166462e+02	9.999980e-01	3.746615e-01	-4.570251e-03	2.570189e+00	9.999972e-01	9.999992e-01	3.166711e-01	-3.933435e-05	
1.741094e+02	-2.167704e+02	9.999977e-01	3.746628e-01	-4.570046e-03	2.570188e+00	9.999967e-01	9.999991e-01	3.166723e-01	-4.680373e-05	
1.415156e+02	-2.170627e+02	9.999973e-01	3.746639e-01	-4.570146e-03	2.570188e+00	9.999962e-01	9.999989e-01	3.166734e-01	-5.349856e-05	
1.164642e+02	-2.178149e+02	9.999971e-01	3.746648e-01	-4.570461e-03	2.570187e+00	9.999959e-01	9.999988e-01	3.166742e-01	-5.885239e-05	
9.879284e+01	-2.190824e+02	9.999969e-01	3.746654e-01	-4.570855e-03	2.570187e+00	9.999956e-01	9.999987e-01	3.166748e-01	-6.265697e-05	
8.739382e+01	-2.204154e+02	9.999967e-01	3.746658e-01	-4.571201e-03	2.570186e+00	9.999954e-01	9.999987e-01	3.166752e-01	-6.507388e-05	
8.031694e+01	-2.214601e+02	9.999967e-01	3.746660e-01	-4.571441e-03	2.570186e+00	9.999953e-01	9.999987e-01	3.166754e-01	-6.649920e-05	
7.584463e+01	-2.221872e+02	9.999966e-01	3.746661e-01	-4.571594e-03	2.570186e+00	9.999953e-01	9.999986e-01	3.166755e-01	-6.731984e-05	
7.283246e+01	-2.226912e+02	9.999966e-01	3.746662e-01	-4.571701e-03	2.570186e+00	9.999952e-01	9.999986e-01	3.166756e-01	-6.782843e-05	
7.059331e+01	-2.230639e+02	9.999966e-01	3.746662e-01	-4.571785e-03	2.570186e+00	9.999952e-01	9.999986e-01	3.166756e-01	-6.818436e-05	
6.873698e+01	-2.233660e+02	9.999966e-01	3.746663e-01	-4.571855e-03	2.570186e+00	9.999952e-01	9.999986e-01	3.166757e-01	-6.846766e-05	
6.705318e+01	-2.236316e+02	9.999966e-01	3.746663e-01	-4.571919e-03	2.570186e+00	9.999952e-01	9.999986e-01	3.166757e-01	-6.871663e-05	
6.543530e+01	-2.238776e+02	9.999965e-01	3.746663e-01	-4.571981e-03	2.570186e+00	9.999952e-01	9.999986e-01	3.166757e-01	-6.895041e-05	
6.383316e+01	-2.241117e+02	9.999965e-01	3.746664e-01	-4.572043e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166758e-01	-6.917703e-05	
6.222506e+01	-2.243370e+02	9.999965e-01	3.746664e-01	-4.572106e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166758e-01	-6.940020e-05	
6.060234e+01	-2.245543e+02	9.999965e-01	3.746664e-01	-4.572170e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166758e-01	-6.962102e-05	
5.896169e+01	-2.247639e+02	9.999965e-01	3.746665e-01	-4.572235e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166759e-01	-6.984000e-05	
5.730175e+01	-2.249655e+02	9.999965e-01	3.746665e-01	-4.572301e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166759e-01	-7.005708e-05	
5.562175e+01	-2.251589e+02	9.999965e-01	3.746665e-01	-4.572369e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166759e-01	-7.027223e-05	
5.392111e+01	-2.253438e+02	9.999965e-01	3.746666e-01	-4.572438e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166760e-01	-7.048528e-05	
5.219927e+01	-2.255198e+02	9.999965e-01	3.746666e-01	-4.572508e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166760e-01	-7.069616e-05	
5.045565e+01	-2.256867e+02	9.999964e-01	3.746666e-01	-4.572580e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166760e-01	-7.090470e-05	
4.868968e+01	-2.258441e+02	9.999964e-01	3.746667e-01	-4.572653e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166761e-01	-7.111071e-05	
4.690072e+01	-2.259916e+02	9.999964e-01	3.746667e-01	-4.572727e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166761e-01	-7.131412e-05	
4.508815e+01	-2.261287e+02	9.999964e-01	3.746667e-01	-4.572803e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166761e-01	-7.151459e-05	
4.325131e+01	-2.262552e+02	9.999964e-01	3.746668e-01	-4.572880e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166762e-01	-7.171218e-05	
4.138950e+01	-2.263705e+02	9.999964e-01	3.746668e-01	-4.572959e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166762e-01	-7.190646e-05	
3.950202e+01	-2.264741e+02	9.999964e-01	3.746668e-01	-4.573040e-03	2.570186e+00	9.999949e-01	9.999986e-01	3.166762e-01	-7.209733e-05	
3.758811e+01	-2.265656e+02	9.999964e-01	3.746668e-01	-4.573123e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166762e-01	-7.228450e-05	
3.564701e+01	-2.266445e+02	9.999964e-01	3.746669e-01	-4.573207e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166763e-01	-7.246783e-05	
3.367792e+01	-2.267101e+02	9.999964e-01	3.746669e-01	-4.573293e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166763e-01	-7.264695e-05	
3.167999e+01	-2.267619e+02	9.999964e-01	3.746669e-01	-4.573380e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166763e-01	-7.282171e-05	
2.965235e+01	-2.267992e+02	9.999963e-01	3.746670e-01	-4.573470e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166764e-01	-7.299170e-05	
2.759412e+01	-2.268214e+02	9.999963e-01	3.746670e-01	-4.573562e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166764e-01	-7.315676e-05	
2.550434e+01	-2.268278e+02	9.999963e-01	3.746670e-01	-4.573655e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166764e-01	-7.331641e-05	
2.338204e+01	-2.268176e+02	9.999963e-01	3.746670e-01	-4.573751e-03	2.570186e+00	9.999948e-01	9.999985e-01	3.166764e-01	-7.347044e-05	
