TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.153630e+00	2.024978e+00	1.000173e+00	3.740535e-01	-4.996860e-03	2.570568e+00	1.000244e+00	1.000071e+00	3.160952e-01	3.476024e-03	
3.203452e+00	1.980135e+00	1.000173e+00	3.740554e-01	-4.980432e-03	2.570570e+00	1.000244e+00	1.000071e+00	3.160965e-01	3.479419e-03	
3.253112e+00	1.934856e+00	1.000174e+00	3.740583e-01	-4.963873e-03	2.570570e+00	1.000244e+00	1.000070e+00	3.160988e-01	3.478274e-03	
3.302670e+00	1.889131e+00	1.000173e+00	3.740572e-01	-4.951430e-03	2.570569e+00	1.000244e+00	1.000071e+00	3.160978e-01	3.472502e-03	
3.352679e+00	1.842575e+00	1.000172e+00	3.740533e-01	-4.942355e-03	2.570566e+00	1.000243e+00	1.000071e+00	3.160947e-01	3.465766e-03	
3.408787e+00	1.791194e+00	1.000170e+00	3.740637e-01	-4.919261e-03	2.570561e+00	1.000239e+00	1.000070e+00	3.161042e-01	3.411861e-03	
3.550473e+00	1.702574e+00	1.000161e+00	3.741106e-01	-4.871810e-03	2.570544e+00	1.000226e+00	1.000065e+00	3.161468e-01	3.216547e-03	
4.057873e+00	1.643628e+00	1.000142e+00	3.741953e-01	-4.827975e-03	2.570505e+00	1.000197e+00	1.000055e+00	3.162255e-01	2.807074e-03	
4.768285e+00	1.622957e+00	1.000114e+00	3.742956e-01	-4.816247e-03	2.570445e+00	1.000157e+00	1.000043e+00	3.163208e-01	2.235924e-03	
5.654336e+00	1.607084e+00	1.000085e+00	3.743891e-01	-4.833851e-03	2.570382e+00	1.000117e+00	1.000032e+00	3.164109e-01	1.668355e-03	
6.754051e+00	1.594383e+00	1.000062e+00	3.744665e-01	-4.867950e-03	2.570332e+00	1.000085e+00	1.000023e+00	3.164853e-01	1.210110e-03	
8.116578e+00	1.584173e+00	1.000045e+00	3.745262e-01	-4.910237e-03	2.570295e+00	1.000060e+00	1.000015e+00	3.165430e-01	8.588034e-04	
9.803265e+00	1.575948e+00	1.000032e+00	3.745702e-01	-4.954607e-03	2.570266e+00	1.000042e+00	1.000010e+00	3.165856e-01	5.974341e-04	
1.189032e+01	1.569311e+00	1.000023e+00	3.746014e-01	-4.996931e-03	2.570246e+00	1.000029e+00	1.000006e+00	3.166160e-01	4.106092e-04	
1.447218e+01	1.563952e+00	1.000016e+00	3.746228e-01	-5.035211e-03	2.570232e+00	1.000020e+00	1.000004e+00	3.166370e-01	2.796400e-04	
1.766581e+01	1.559622e+00	1.000011e+00	3.746368e-01	-5.068613e-03	2.570222e+00	1.000013e+00	1.000002e+00	3.166510e-01	1.894406e-04	
2.161589e+01	1.556123e+00	1.000008e+00	3.746457e-01	-5.097075e-03	2.570215e+00	1.000009e+00	1.000001e+00	3.166600e-01	1.280629e-04	
2.650147e+01	1.553295e+00	1.000006e+00	3.746509e-01	-5.120974e-03	2.570209e+00	1.000006e+00	1.000000e+00	3.166655e-01	8.628649e-05	
3.254398e+01	1.551009e+00	1.000004e+00	3.746536e-01	-5.140801e-03	2.570206e+00	1.000004e+00	9.999998e-01	3.166685e-01	5.834695e-05	
4.001732e+01	1.549161e+00	1.000003e+00	3.746545e-01	-5.157204e-03	2.570203e+00	1.000003e+00	9.999996e-01	3.166699e-01	3.920396e-05	
4.926029e+01	1.547667e+00	1.000002e+00	3.746542e-01	-5.170661e-03	2.570201e+00	1.000002e+00	9.999996e-01	3.166701e-01	2.665373e-05	
6.069186e+01	1.546459e+00	1.000002e+00	3.746531e-01	-5.181660e-03	2.570199e+00	1.000001e+00	9.999996e-01	3.166695e-01	1.814867e-05	
7.483026e+01	1.545482e+00	1.000001e+00	3.746516e-01	-5.190633e-03	2.570198e+00	1.000001e+00	9.999998e-01	3.166685e-01	1.244958e-05	
9.231641e+01	1.544692e+00	1.000001e+00	3.746499e-01	-5.197990e-03	2.570196e+00	1.000001e+00	9.999999e-01	3.166673e-01	8.429815e-06	
1.139430e+02	1.544054e+00	1.000000e+00	3.746483e-01	-5.204033e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166660e-01	5.709877e-06	
1.406904e+02	1.543538e+00	1.000000e+00	3.746467e-01	-5.208998e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166648e-01	3.929753e-06	
1.737712e+02	1.543120e+00	9.999999e-01	3.746456e-01	-5.213097e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166640e-01	2.709611e-06	
2.146849e+02	1.542783e+00	9.999997e-01	3.746450e-01	-5.216490e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166636e-01	1.922838e-06	
2.652863e+02	1.542510e+00	9.999997e-01	3.746449e-01	-5.219343e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166635e-01	1.354212e-06	
3.278693e+02	1.542289e+00	9.999997e-01	3.746451e-01	-5.221799e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166637e-01	7.825280e-07	
4.052710e+02	1.542111e+00	9.999997e-01	3.746460e-01	-5.223699e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166645e-01	4.441917e-07	
5.010000e+02	1.541967e+00	9.999997e-01	3.746480e-01	-5.224946e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166662e-01	1.274877e-07	
5.010000e+02	-2.029363e+00	9.999999e-01	3.746483e-01	-5.224886e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166664e-01	5.439264e-08	
4.052710e+02	-2.029558e+00	1.000000e+00	3.746473e-01	-5.223691e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166656e-01	-8.947363e-09	
3.278693e+02	-2.029799e+00	9.999999e-01	3.746466e-01	-5.221825e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166649e-01	2.162125e-07	
2.652863e+02	-2.030097e+00	9.999997e-01	3.746448e-01	-5.219394e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166634e-01	4.929157e-07	
2.146849e+02	-2.030466e+00	9.999993e-01	3.746414e-01	-5.216509e-03	2.570192e+00	1.000000e+00	1.000001e+00	3.166606e-01	6.222392e-07	
1.737712e+02	-2.030922e+00	9.999988e-01	3.746365e-01	-5.213021e-03	2.570190e+00	1.000000e+00	1.000001e+00	3.166565e-01	7.690755e-07	
1.406904e+02	-2.031486e+00	9.999983e-01	3.746319e-01	-5.208772e-03	2.570188e+00	1.000000e+00	1.000002e+00	3.166526e-01	1.036835e-06	
1.139430e+02	-2.032184e+00	9.999981e-01	3.746295e-01	-5.203604e-03	2.570188e+00	1.000000e+00	1.000002e+00	3.166505e-01	1.274736e-06	
9.231643e+01	-2.033047e+00	9.999983e-01	3.746313e-01	-5.197394e-03	2.570188e+00	1.000000e+00	1.000002e+00	3.166519e-01	1.893315e-06	
7.483029e+01	-2.034114e+00	9.999990e-01	3.746382e-01	-5.189930e-03	2.570191e+00	1.000000e+00	1.000001e+00	3.166576e-01	2.313897e-06	
6.069191e+01	-2.035434e+00	1.000000e+00	3.746492e-01	-5.181024e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166666e-01	2.942462e-06	
4.926037e+01	-2.037067e+00	1.000002e+00	3.746616e-01	-5.170282e-03	2.570200e+00	1.000000e+00	9.999988e-01	3.166767e-01	3.998471e-06	
4.001745e+01	-2.039086e+00	1.000003e+00	3.746724e-01	-5.157068e-03	2.570204e+00	1.000000e+00	9.999977e-01	3.166855e-01	4.870591e-06	
3.254416e+01	-2.041584e+00	1.000003e+00	3.746795e-01	-5.140696e-03	2.570206e+00	1.000000e+00	9.999970e-01	3.166912e-01	5.890671e-06	
2.650175e+01	-2.044674e+00	1.000004e+00	3.746825e-01	-5.120320e-03	2.570208e+00	1.000000e+00	9.999967e-01	3.166934e-01	6.955088e-06	
2.161633e+01	-2.048498e+00	1.000004e+00	3.746827e-01	-5.095030e-03	2.570208e+00	1.000001e+00	9.999967e-01	3.166933e-01	8.024285e-06	
1.766647e+01	-2.053229e+00	1.000004e+00	3.746814e-01	-5.063787e-03	2.570207e+00	1.000001e+00	9.999969e-01	3.166919e-01	8.327511e-06	
1.447321e+01	-2.059086e+00	1.000003e+00	3.746797e-01	-5.025336e-03	2.570206e+00	1.000001e+00	9.999971e-01	3.166900e-01	7.452314e-06	
1.189189e+01	-2.066340e+00	1.000003e+00	3.746782e-01	-4.977901e-03	2.570205e+00	1.000000e+00	9.999973e-01	3.166883e-01	3.132105e-06	
9.805690e+00	-2.075334e+00	1.000002e+00	3.746778e-01	-4.919222e-03	2.570202e+00	9.999993e-01	9.999974e-01	3.166876e-01	-1.047853e-05	
8.120328e+00	-2.086498e+00	1.000000e+00	3.746801e-01	-4.847035e-03	2.570198e+00	9.999973e-01	9.999972e-01	3.166894e-01	-3.856184e-05	
6.759880e+00	-2.100394e+00	9.999966e-01	3.746880e-01	-4.758479e-03	2.570189e+00	9.999929e-01	9.999963e-01	3.166964e-01	-1.009829e-04	
5.663484e+00	-2.117775e+00	9.999873e-01	3.747064e-01	-4.649857e-03	2.570168e+00	9.999814e-01	9.999941e-01	3.167141e-01	-2.654758e-04	
4.784510e+00	-2.140949e+00	9.999727e-01	3.747403e-01	-4.529916e-03	2.570134e+00	9.999627e-01	9.999901e-01	3.167468e-01	-5.312777e-04	
4.171471e+00	-2.217817e+00	9.999608e-01	3.747838e-01	-4.434178e-03	2.570109e+00	9.999459e-01	9.999850e-01	3.167871e-01	-7.713812e-04	
4.011867e+00	-2.321005e+00	9.999516e-01	3.748215e-01	-4.392735e-03	2.570089e+00	9.999323e-01	9.999807e-01	3.168221e-01	-9.639671e-04	
3.949875e+00	-2.377456e+00	9.999430e-01	3.748494e-01	-4.388432e-03	2.570071e+00	9.999204e-01	9.999774e-01	3.168489e-01	-1.134538e-03	
3.895195e+00	-2.427875e+00	9.999367e-01	3.748718e-01	-4.388751e-03	2.570057e+00	9.999114e-01	9.999747e-01	3.168702e-01	-1.261514e-03	
3.840834e+00	-2.477342e+00	9.999313e-01	3.748897e-01	-4.385150e-03	2.570045e+00	9.999039e-01	9.999726e-01	3.168874e-01	-1.368850e-03	
3.785971e+00	-2.526426e+00	9.999255e-01	3.749062e-01	-4.381007e-03	2.570032e+00	9.998961e-01	9.999706e-01	3.169035e-01	-1.480248e-03	
3.730471e+00	-2.575180e+00	9.999197e-01	3.749243e-01	-4.378235e-03	2.570020e+00	9.998882e-01	9.999684e-01	3.169209e-01	-1.593403e-03	
3.674270e+00	-2.623600e+00	9.999139e-01	3.749437e-01	-4.376754e-03	2.570007e+00	9.998800e-01	9.999661e-01	3.169395e-01	-1.709075e-03	
3.617305e+00	-2.671672e+00	9.999080e-01	3.749635e-01	-4.375905e-03	2.569994e+00	9.998717e-01	9.999637e-01	3.169585e-01	-1.827621e-03	
3.559513e+00	-2.719382e+00	9.999019e-01	3.749836e-01	-4.375501e-03	2.569981e+00	9.998632e-01	9.999613e-01	3.169778e-01	-1.948818e-03	
3.500832e+00	-2.766712e+00	9.998956e-01	3.750041e-01	-4.375726e-03	2.569967e+00	9.998545e-01	9.999589e-01	3.169975e-01	-2.072596e-03	
3.441198e+00	-2.813642e+00	9.998893e-01	3.750252e-01	-4.376723e-03	2.569953e+00	9.998456e-01	9.999564e-01	3.170177e-01	-2.198902e-03	
3.380551e+00	-2.860147e+00	9.998828e-01	3.750467e-01	-4.378509e-03	2.569939e+00	9.998366e-01	9.999538e-01	3.170384e-01	-2.327675e-03	
3.318837e+00	-2.906198e+00	9.998762e-01	3.750686e-01	-4.381083e-03	2.569925e+00	9.998274e-01	9.999512e-01	3.170595e-01	-2.458874e-03	
3.256001e+00	-2.951761e+00	9.998695e-01	3.750910e-01	-4.384475e-03	2.569910e+00	9.998180e-01	9.999485e-01	3.170810e-01	-2.592419e-03	
3.191998e+00	-2.996801e+00	9.998627e-01	3.751138e-01	-4.388731e-03	2.569896e+00	9.998085e-01	9.999458e-01	3.171029e-01	-2.728236e-03	
3.126785e+00	-3.041275e+00	9.998558e-01	3.751370e-01	-4.393889e-03	2.569881e+00	9.997988e-01	9.999430e-01	3.171251e-01	-2.866232e-03	
3.060324e+00	-3.085138e+00	9.998487e-01	3.751605e-01	-4.399983e-03	2.569865e+00	9.997890e-01	9.999402e-01	3.171478e-01	-3.006305e-03	
2.992584e+00	-3.128341e+00	9.998416e-01	3.751844e-01	-4.407049e-03	2.569850e+00	9.997790e-01	9.999374e-01	3.171707e-01	-3.148327e-03	
2.923538e+00	-3.170833e+00	9.998344e-01	3.752086e-01	-4.415123e-03	2.569834e+00	9.997689e-01	9.999345e-01	3.171940e-01	-3.292155e-03	
2.853163e+00	-3.212556e+00	9.998271e-01	3.752330e-01	-4.424243e-03	2.569819e+00	9.997587e-01	9.999315e-01	3.172175e-01	-3.437618e-03	
2.781442e+00	-3.253452e+00	9.998198e-01	3.752577e-01	-4.434445e-03	2.569803e+00	9.997484e-01	9.999286e-01	3.172413e-01	-3.584525e-03	
2.708362e+00	-3.293459e+00	9.998124e-01	3.752826e-01	-4.445769e-03	2.569787e+00	9.997380e-01	9.999256e-01	3.172652e-01	-3.732658e-03	
2.633912e+00	-3.332514e+00	9.998049e-01	3.753076e-01	-4.458251e-03	2.569770e+00	9.997275e-01	9.999226e-01	3.172894e-01	-3.881776e-03	
2.558088e+00	-3.370550e+00	9.997974e-01	3.753327e-01	-4.471929e-03	2.569754e+00	9.997170e-01	9.999196e-01	3.173136e-01	-4.031614e-03	
2.480886e+00	-3.407499e+00	9.997899e-01	3.753578e-01	-4.486841e-03	2.569738e+00	9.997065e-01	9.999166e-01	3.173379e-01	-4.181886e-03	
2.402309e+00	-3.443291e+00	9.997823e-01	3.753830e-01	-4.503021e-03	2.569721e+00	9.996959e-01	9.999135e-01	3.173622e-01	-4.332274e-03	
2.322360e+00	-3.477855e+00	9.997748e-01	3.754081e-01	-4.520502e-03	2.569705e+00	9.996854e-01	9.999105e-01	3.173864e-01	-4.482448e-03	
2.241047e+00	-3.511118e+00	9.997673e-01	3.754331e-01	-4.539317e-03	2.569689e+00	9.996749e-01	9.999075e-01	3.174106e-01	-4.632052e-03	
2.158381e+00	-3.543006e+00	9.997599e-01	3.754579e-01	-4.559492e-03	2.569673e+00	9.996644e-01	9.999045e-01	3.174346e-01	-4.780708e-03	
2.074377e+00	-3.573444e+00	9.997525e-01	3.754825e-01	-4.581052e-03	2.569657e+00	9.996541e-01	9.999016e-01	3.174584e-01	-4.928024e-03	
1.989050e+00	-3.602355e+00	9.997452e-01	3.755067e-01	-4.604017e-03	2.569641e+00	9.996439e-01	9.998986e-01	3.174819e-01	-5.073578e-03	
1.902423e+00	-3.629664e+00	9.997380e-01	3.755306e-01	-4.628402e-03	2.569625e+00	9.996338e-01	9.998958e-01	3.175051e-01	-5.216943e-03	
1.814517e+00	-3.655291e+00	9.997310e-01	3.755540e-01	-4.654221e-03	2.569610e+00	9.996239e-01	9.998929e-01	3.175278e-01	-5.357669e-03	
1.725360e+00	-3.679160e+00	9.997241e-01	3.755768e-01	-4.681480e-03	2.569595e+00	9.996143e-01	9.998902e-01	3.175501e-01	-5.495283e-03	
1.634982e+00	-3.701191e+00	9.997174e-01	3.755991e-01	-4.710181e-03	2.569580e+00	9.996049e-01	9.998875e-01	3.175717e-01	-5.629310e-03	
1.543415e+00	-3.721307e+00	9.997108e-01	3.756206e-01	-4.740322e-03	2.569566e+00	9.995957e-01	9.998848e-01	3.175927e-01	-5.759254e-03	
1.450698e+00	-3.739426e+00	9.997046e-01	3.756413e-01	-4.771896e-03	2.569553e+00	9.995869e-01	9.998823e-01	3.176130e-01	-5.884611e-03	
1.356869e+00	-3.755471e+00	9.996985e-01	3.756612e-01	-4.804888e-03	2.569540e+00	9.995785e-01	9.998799e-01	3.176324e-01	-6.004865e-03	
1.261971e+00	-3.769362e+00	9.996928e-01	3.756800e-01	-4.839282e-03	2.569527e+00	9.995704e-01	9.998776e-01	3.176509e-01	-6.119496e-03	
1.166053e+00	-3.781020e+00	9.996874e-01	3.756979e-01	-4.875051e-03	2.569515e+00	9.995628e-01	9.998754e-01	3.176685e-01	-6.227973e-03	
1.069163e+00	-3.790367e+00	9.996823e-01	3.757146e-01	-4.912167e-03	2.569504e+00	9.995557e-01	9.998734e-01	3.176849e-01	-6.329766e-03	
9.713562e-01	-3.797324e+00	9.996775e-01	3.757300e-01	-4.950591e-03	2.569494e+00	9.995490e-01	9.998715e-01	3.177002e-01	-6.424341e-03	
8.726892e-01	-3.801812e+00	9.996732e-01	3.757441e-01	-4.990283e-03	2.569485e+00	9.995430e-01	9.998697e-01	3.177143e-01	-6.511167e-03	
7.732231e-01	-3.803755e+00	9.996693e-01	3.757568e-01	-5.031193e-03	2.569476e+00	9.995374e-01	9.998681e-01	3.177270e-01	-6.589707e-03	
6.730223e-01	-3.803076e+00	9.996658e-01	3.757680e-01	-5.073266e-03	2.569469e+00	9.995325e-01	9.998667e-01	3.177383e-01	-6.659464e-03	
5.721546e-01	-3.799699e+00	9.996627e-01	3.757776e-01	-5.116442e-03	2.569462e+00	9.995283e-01	9.998655e-01	3.177480e-01	-6.719912e-03	
4.706916e-01	-3.793548e+00	9.996602e-01	3.757856e-01	-5.160652e-03	2.569457e+00	9.995247e-01	9.998645e-01	3.177562e-01	-6.770527e-03	
3.687087e-01	-3.784551e+00	9.996582e-01	3.757918e-01	-5.205821e-03	2.569452e+00	9.995219e-01	9.998637e-01	3.177628e-01	-6.810819e-03	
2.662846e-01	-3.772632e+00	9.996567e-01	3.757961e-01	-5.251869e-03	2.569449e+00	9.995198e-01	9.998631e-01	3.177676e-01	-6.840308e-03	
1.635020e-01	-3.757721e+00	9.996558e-01	3.757986e-01	-5.298709e-03	2.569447e+00	9.995186e-01	9.998627e-01	3.177705e-01	-6.858537e-03	
6.044733e-02	-3.739745e+00	9.996555e-01	3.757991e-01	-5.346250e-03	2.569446e+00	9.995181e-01	9.998626e-01	3.177716e-01	-6.865063e-03	
-4.278935e-02	-3.718637e+00	9.996558e-01	3.757975e-01	-5.394393e-03	2.569447e+00	9.995185e-01	9.998627e-01	3.177708e-01	-6.859468e-03	
-1.461139e-01	-3.694326e+00	9.996567e-01	3.757938e-01	-5.443034e-03	2.569449e+00	9.995198e-01	9.998630e-01	3.177679e-01	-6.841359e-03	
-2.494284e-01	-3.666745e+00	9.996583e-01	3.757879e-01	-5.492064e-03	2.569452e+00	9.995220e-01	9.998636e-01	3.177630e-01	-6.810366e-03	
-3.526306e-01	-3.635829e+00	9.996605e-01	3.757799e-01	-5.541369e-03	2.569457e+00	9.995251e-01	9.998645e-01	3.177559e-01	-6.766151e-03	
-4.556145e-01	-3.601512e+00	9.996634e-01	3.757695e-01	-5.590829e-03	2.569464e+00	9.995291e-01	9.998657e-01	3.177466e-01	-6.708400e-03	
-5.582693e-01	-3.563733e+00	9.996670e-01	3.757568e-01	-5.640323e-03	2.569471e+00	9.995341e-01	9.998671e-01	3.177352e-01	-6.636833e-03	
-6.604801e-01	-3.522428e+00	9.996713e-01	3.757418e-01	-5.689720e-03	2.569481e+00	9.995401e-01	9.998688e-01	3.177214e-01	-6.551204e-03	
-7.621274e-01	-3.477537e+00	9.996763e-01	3.757243e-01	-5.738891e-03	2.569492e+00	9.995472e-01	9.998708e-01	3.177054e-01	-6.451297e-03	
-8.630867e-01	-3.429003e+00	9.996820e-01	3.757045e-01	-5.787699e-03	2.569504e+00	9.995552e-01	9.998731e-01	3.176871e-01	-6.336932e-03	
-9.632287e-01	-3.376767e+00	9.996885e-01	3.756822e-01	-5.836005e-03	2.569518e+00	9.995642e-01	9.998757e-01	3.176664e-01	-6.207962e-03	
-1.062419e+00	-3.320775e+00	9.996957e-01	3.756574e-01	-5.883667e-03	2.569534e+00	9.995743e-01	9.998785e-01	3.176433e-01	-6.064278e-03	
-1.160517e+00	-3.260972e+00	9.997037e-01	3.756302e-01	-5.930540e-03	2.569551e+00	9.995854e-01	9.998817e-01	3.176179e-01	-5.905802e-03	
-1.257378e+00	-3.197307e+00	9.997124e-01	3.756005e-01	-5.976477e-03	2.569570e+00	9.995976e-01	9.998852e-01	3.175901e-01	-5.732497e-03	
-1.352851e+00	-3.129729e+00	9.997219e-01	3.755684e-01	-6.021329e-03	2.569591e+00	9.996108e-01	9.998889e-01	3.175600e-01	-5.544355e-03	
-1.446779e+00	-3.058191e+00	9.997321e-01	3.755339e-01	-6.064942e-03	2.569613e+00	9.996251e-01	9.998930e-01	3.175275e-01	-5.341403e-03	
-1.538999e+00	-2.982644e+00	9.997430e-01	3.754969e-01	-6.107162e-03	2.569637e+00	9.996403e-01	9.998973e-01	3.174927e-01	-5.123698e-03	
-1.629345e+00	-2.903042e+00	9.997547e-01	3.754575e-01	-6.147835e-03	2.569662e+00	9.996567e-01	9.999019e-01	3.174555e-01	-4.891327e-03	
-1.717644e+00	-2.819338e+00	9.997671e-01	3.754158e-01	-6.186803e-03	2.569689e+00	9.996740e-01	9.999068e-01	3.174160e-01	-4.644392e-03	
-1.803726e+00	-2.731483e+00	9.997803e-01	3.753717e-01	-6.223905e-03	2.569718e+00	9.996923e-01	9.999120e-01	3.173743e-01	-4.383006e-03	
-1.887418e+00	-2.639420e+00	9.997942e-01	3.753253e-01	-6.258982e-03	2.569748e+00	9.997117e-01	9.999175e-01	3.173303e-01	-4.107268e-03	
-1.968559e+00	-2.543077e+00	9.998088e-01	3.752766e-01	-6.291867e-03	2.569780e+00	9.997321e-01	9.999233e-01	3.172841e-01	-3.817238e-03	
-2.047005e+00	-2.442356e+00	9.998241e-01	3.752256e-01	-6.322386e-03	2.569813e+00	9.997534e-01	9.999293e-01	3.172355e-01	-3.512877e-03	
-2.122650e+00	-2.337106e+00	9.998402e-01	3.751721e-01	-6.350349e-03	2.569848e+00	9.997758e-01	9.999356e-01	3.171846e-01	-3.193987e-03	
-2.195444e+00	-2.227084e+00	9.998570e-01	3.751161e-01	-6.375533e-03	2.569885e+00	9.997992e-01	9.999423e-01	3.171312e-01	-2.860089e-03	
-2.265434e+00	-2.111901e+00	9.998745e-01	3.750572e-01	-6.397650e-03	2.569923e+00	9.998238e-01	9.999493e-01	3.170751e-01	-2.510286e-03	
-2.332798e+00	-1.990933e+00	9.998929e-01	3.749951e-01	-6.416295e-03	2.569963e+00	9.998496e-01	9.999566e-01	3.170159e-01	-2.143061e-03	
-2.397884e+00	-1.863228e+00	9.999123e-01	3.749293e-01	-6.430872e-03	2.570005e+00	9.998767e-01	9.999644e-01	3.169531e-01	-1.756181e-03	
-2.461204e+00	-1.727426e+00	9.999328e-01	3.748594e-01	-6.440520e-03	2.570049e+00	9.999055e-01	9.999727e-01	3.168864e-01	-1.346863e-03	
-2.523348e+00	-1.581794e+00	9.999544e-01	3.747852e-01	-6.444090e-03	2.570096e+00	9.999359e-01	9.999815e-01	3.168155e-01	-9.126378e-04	
-2.584723e+00	-1.424466e+00	9.999774e-01	3.747068e-01	-6.440230e-03	2.570145e+00	9.999682e-01	9.999908e-01	3.167404e-01	-4.528841e-04	
-2.645122e+00	-1.253948e+00	1.000001e+00	3.746249e-01	-6.427615e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166619e-01	2.936691e-05	
-2.703276e+00	-1.069714e+00	1.000026e+00	3.745411e-01	-6.405263e-03	2.570252e+00	1.000037e+00	1.000011e+00	3.165812e-01	5.264849e-04	
-2.756773e+00	-8.725239e-01	1.000051e+00	3.744572e-01	-6.372788e-03	2.570306e+00	1.000072e+00	1.000021e+00	3.165004e-01	1.026805e-03	
-2.802531e+00	-6.642743e-01	1.000076e+00	3.743754e-01	-6.330500e-03	2.570359e+00	1.000106e+00	1.000030e+00	3.164213e-01	1.516718e-03	
-2.837552e+00	-4.475472e-01	1.000099e+00	3.742978e-01	-6.279307e-03	2.570410e+00	1.000139e+00	1.000040e+00	3.163461e-01	1.983118e-03	
-2.859507e+00	-2.251744e-01	1.000121e+00	3.742261e-01	-6.220515e-03	2.570457e+00	1.000170e+00	1.000048e+00	3.162765e-01	2.415050e-03	
-2.866981e+00	-3.939847e-09	1.000141e+00	3.741616e-01	-6.155637e-03	2.570500e+00	1.000197e+00	1.000056e+00	3.162137e-01	2.804237e-03	
-2.859507e+00	2.251744e-01	1.000158e+00	3.741054e-01	-6.086304e-03	2.570537e+00	1.000221e+00	1.000063e+00	3.161588e-01	3.144596e-03	
-2.837552e+00	4.475472e-01	1.000172e+00	3.740581e-01	-6.014220e-03	2.570568e+00	1.000241e+00	1.000069e+00	3.161124e-01	3.431992e-03	
-2.802531e+00	6.642743e-01	1.000184e+00	3.740200e-01	-5.941207e-03	2.570593e+00	1.000257e+00	1.000073e+00	3.160748e-01	3.663987e-03	
-2.756773e+00	8.725239e-01	1.000193e+00	3.739912e-01	-5.869156e-03	2.570612e+00	1.000270e+00	1.000077e+00	3.160462e-01	3.840067e-03	
-2.703276e+00	1.069714e+00	1.000199e+00	3.739714e-01	-5.799919e-03	2.570626e+00	1.000278e+00	1.000079e+00	3.160262e-01	3.962415e-03	
-2.645122e+00	1.253948e+00	1.000202e+00	3.739596e-01	-5.735061e-03	2.570633e+00	1.000283e+00	1.000081e+00	3.160139e-01	4.036149e-03	
-2.584723e+00	1.424465e+00	1.000204e+00	3.739546e-01	-5.675630e-03	2.570637e+00	1.000286e+00	1.000082e+00	3.160084e-01	4.068804e-03	
-2.523348e+00	1.581794e+00	1.000204e+00	3.739552e-01	-5.622018e-03	2.570637e+00	1.000286e+00	1.000082e+00	3.160082e-01	4.068972e-03	
-2.461204e+00	1.727426e+00	1.000203e+00	3.739600e-01	-5.574030e-03	2.570634e+00	1.000284e+00	1.000081e+00	3.160121e-01	4.044750e-03	
-2.397884e+00	1.863227e+00	1.000201e+00	3.739677e-01	-5.531098e-03	2.570630e+00	1.000281e+00	1.000080e+00	3.160189e-01	4.002753e-03	
-2.332798e+00	1.990933e+00	1.000198e+00	3.739775e-01	-5.492531e-03	2.570624e+00	1.000277e+00	1.000079e+00	3.160278e-01	3.947835e-03	
-2.265434e+00	2.111901e+00	1.000195e+00	3.739889e-01	-5.457687e-03	2.570617e+00	1.000273e+00	1.000078e+00	3.160381e-01	3.883421e-03	
-2.195444e+00	2.227084e+00	1.000191e+00	3.740014e-01	-5.426054e-03	2.570609e+00	1.000268e+00	1.000077e+00	3.160496e-01	3.811935e-03	
-2.122650e+00	2.337106e+00	1.000187e+00	3.740146e-01	-5.397253e-03	2.570600e+00	1.000262e+00	1.000075e+00	3.160620e-01	3.735172e-03	
-2.047006e+00	2.442356e+00	1.000183e+00	3.740285e-01	-5.371011e-03	2.570592e+00	1.000257e+00	1.000073e+00	3.160749e-01	3.654510e-03	
-1.968559e+00	2.543077e+00	1.000179e+00	3.740428e-01	-5.347122e-03	2.570582e+00	1.000251e+00	1.000072e+00	3.160883e-01	3.571067e-03	
-1.887418e+00	2.639419e+00	1.000175e+00	3.740574e-01	-5.325428e-03	2.570573e+00	1.000245e+00	1.000070e+00	3.161020e-01	3.485769e-03	
-1.803726e+00	2.731482e+00	1.000170e+00	3.740722e-01	-5.305795e-03	2.570564e+00	1.000239e+00	1.000068e+00	3.161158e-01	3.399430e-03	
-1.717645e+00	2.819338e+00	1.000166e+00	3.740870e-01	-5.288106e-03	2.570554e+00	1.000233e+00	1.000067e+00	3.161298e-01	3.312767e-03	
-1.629345e+00	2.903041e+00	1.000162e+00	3.741017e-01	-5.272251e-03	2.570545e+00	1.000226e+00	1.000065e+00	3.161437e-01	3.226432e-03	
