TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.260571e+01	4.814488e+01	1.000001e+00	3.746799e-01	-6.531896e-04	2.570198e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166622e-01	2.961746e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224913e-09	
-3.119805e+01	4.917693e+01	1.000001e+00	3.746799e-01	-6.530483e-04	2.570198e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166623e-01	2.916492e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224912e-09	
-2.978905e+01	5.015110e+01	1.000001e+00	3.746800e-01	-6.529158e-04	2.570198e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166623e-01	2.869970e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224911e-09	
-2.838156e+01	5.106896e+01	1.000001e+00	3.746801e-01	-6.527917e-04	2.570198e+00	8.874133e-08	1.000002e+00	1.000001e+00	3.166624e-01	2.822523e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224910e-09	
-2.697821e+01	5.193219e+01	1.000001e+00	3.746802e-01	-6.526759e-04	2.570198e+00	8.874133e-08	1.000002e+00	1.000001e+00	3.166625e-01	2.774466e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224909e-09	
-2.558144e+01	5.274258e+01	1.000001e+00	3.746803e-01	-6.525680e-04	2.570198e+00	8.874133e-08	1.000002e+00	1.000001e+00	3.166626e-01	2.726090e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224908e-09	
-2.419342e+01	5.350199e+01	1.000001e+00	3.746803e-01	-6.524677e-04	2.570197e+00	8.874133e-08	1.000002e+00	1.000001e+00	3.166626e-01	2.677659e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224907e-09	
-2.281614e+01	5.421237e+01	1.000001e+00	3.746804e-01	-6.523747e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000001e+00	3.166627e-01	2.629410e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224906e-09	
-2.145133e+01	5.487567e+01	1.000001e+00	3.746805e-01	-6.522886e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000001e+00	3.166628e-01	2.581552e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224905e-09	
-2.010054e+01	5.549389e+01	1.000001e+00	3.746806e-01	-6.522091e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000001e+00	3.166629e-01	2.534269e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224904e-09	
-1.876510e+01	5.606902e+01	1.000001e+00	3.746807e-01	-6.521357e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000000e+00	3.166630e-01	2.487720e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224902e-09	
-1.744615e+01	5.660305e+01	1.000001e+00	3.746807e-01	-6.520680e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000000e+00	3.166630e-01	2.442039e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224901e-09	
-1.614464e+01	5.709793e+01	1.000001e+00	3.746808e-01	-6.520058e-04	2.570197e+00	8.874131e-08	1.000002e+00	1.000000e+00	3.166631e-01	2.397338e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224900e-09	
-1.486136e+01	5.755559e+01	1.000001e+00	3.746809e-01	-6.519486e-04	2.570197e+00	8.874131e-08	1.000002e+00	1.000000e+00	3.166632e-01	2.353707e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224900e-09	
-1.359692e+01	5.797791e+01	1.000001e+00	3.746810e-01	-6.518961e-04	2.570197e+00	8.874131e-08	1.000002e+00	1.000000e+00	3.166632e-01	2.311219e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224899e-09	
-1.235182e+01	5.836671e+01	1.000001e+00	3.746810e-01	-6.518480e-04	2.570197e+00	8.874131e-08	1.000002e+00	1.000000e+00	3.166633e-01	2.269926e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224898e-09	
-1.112639e+01	5.872376e+01	1.000001e+00	3.746811e-01	-6.518038e-04	2.570197e+00	8.874131e-08	1.000002e+00	1.000000e+00	3.166634e-01	2.229867e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224897e-09	
-9.920872e+00	5.905075e+01	1.000001e+00	3.746812e-01	-6.517633e-04	2.570197e+00	8.874130e-08	1.000002e+00	1.000000e+00	3.166634e-01	2.191068e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224896e-09	
-8.735396e+00	5.934932e+01	1.000001e+00	3.746812e-01	-6.517262e-04	2.570197e+00	8.874130e-08	1.000002e+00	1.000000e+00	3.166635e-01	2.153540e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224895e-09	
-7.569996e+00	5.962101e+01	1.000001e+00	3.746813e-01	-6.516923e-04	2.570197e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166636e-01	2.117286e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224894e-09	
-6.424634e+00	5.986733e+01	1.000001e+00	3.746813e-01	-6.516611e-04	2.570197e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166636e-01	2.082298e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224894e-09	
-5.299201e+00	6.008968e+01	1.000001e+00	3.746814e-01	-6.516326e-04	2.570197e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166637e-01	2.048563e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224893e-09	
-4.193532e+00	6.028940e+01	1.000001e+00	3.746815e-01	-6.516064e-04	2.570197e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166637e-01	2.016060e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224892e-09	
-3.107413e+00	6.046777e+01	1.000001e+00	3.746815e-01	-6.515823e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166638e-01	1.984764e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224891e-09	
-2.040594e+00	6.062599e+01	1.000001e+00	3.746816e-01	-6.515603e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166638e-01	1.954643e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224891e-09	
-9.927875e-01	6.076520e+01	1.000001e+00	3.746816e-01	-6.515399e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166639e-01	1.925666e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224890e-09	
3.631539e-02	6.088646e+01	1.000001e+00	3.746817e-01	-6.515212e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166639e-01	1.897798e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224890e-09	
1.047046e+00	6.099080e+01	1.000001e+00	3.746817e-01	-6.515040e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166640e-01	1.871000e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224889e-09	
2.039750e+00	6.107915e+01	1.000001e+00	3.746817e-01	-6.514880e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166640e-01	1.845235e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224888e-09	
3.014784e+00	6.115243e+01	1.000001e+00	3.746818e-01	-6.514733e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166640e-01	1.820465e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224888e-09	
3.972514e+00	6.121146e+01	1.000001e+00	3.746818e-01	-6.514595e-04	2.570197e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166641e-01	1.796649e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224887e-09	
4.913310e+00	6.125706e+01	1.000001e+00	3.746819e-01	-6.514468e-04	2.570197e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166641e-01	1.773748e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224887e-09	
5.837544e+00	6.128997e+01	1.000001e+00	3.746819e-01	-6.514349e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166641e-01	1.751724e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224886e-09	
6.745587e+00	6.131088e+01	1.000001e+00	3.746819e-01	-6.514238e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166642e-01	1.730539e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224886e-09	
7.637813e+00	6.132046e+01	1.000001e+00	3.746820e-01	-6.514133e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166642e-01	1.710154e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224886e-09	
8.514589e+00	6.131934e+01	1.000001e+00	3.746820e-01	-6.514035e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166642e-01	1.690531e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224885e-09	
9.376279e+00	6.130810e+01	1.000001e+00	3.746820e-01	-6.513942e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166643e-01	1.671631e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224885e-09	
1.022325e+01	6.128730e+01	1.000001e+00	3.746821e-01	-6.513854e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166643e-01	1.653423e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224884e-09	
1.105584e+01	6.125744e+01	1.000001e+00	3.746821e-01	-6.513771e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166643e-01	1.635877e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224884e-09	
1.187442e+01	6.121902e+01	1.000001e+00	3.746821e-01	-6.513691e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166644e-01	1.618960e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224884e-09	
1.267931e+01	6.117249e+01	1.000001e+00	3.746821e-01	-6.513615e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166644e-01	1.602641e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224883e-09	
1.347086e+01	6.111830e+01	1.000001e+00	3.746822e-01	-6.513541e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166644e-01	1.586890e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224883e-09	
1.424940e+01	6.105685e+01	1.000001e+00	3.746822e-01	-6.513471e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166644e-01	1.571679e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224883e-09	
1.501525e+01	6.098851e+01	1.000001e+00	3.746822e-01	-6.513402e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.556982e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224882e-09	
1.576871e+01	6.091366e+01	1.000001e+00	3.746822e-01	-6.513336e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.542772e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224882e-09	
1.651010e+01	6.083263e+01	1.000001e+00	3.746823e-01	-6.513271e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.529025e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224882e-09	
1.723972e+01	6.074575e+01	1.000001e+00	3.746823e-01	-6.513208e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.515716e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224881e-09	
1.795786e+01	6.065331e+01	1.000001e+00	3.746823e-01	-6.513147e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.502824e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224881e-09	
1.866480e+01	6.055560e+01	1.000001e+00	3.746823e-01	-6.513086e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166646e-01	1.490327e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224881e-09	
1.936082e+01	6.045290e+01	1.000001e+00	3.746824e-01	-6.513027e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166646e-01	1.478205e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224881e-09	
2.004619e+01	6.034545e+01	1.000001e+00	3.746824e-01	-6.512968e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166646e-01	1.466438e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224880e-09	
2.072117e+01	6.023349e+01	1.000001e+00	3.746824e-01	-6.512910e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166646e-01	1.455009e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224880e-09	
2.138601e+01	6.011725e+01	1.000001e+00	3.746824e-01	-6.512853e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166646e-01	1.443899e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224880e-09	
2.204097e+01	5.999695e+01	1.000001e+00	3.746824e-01	-6.512796e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.433092e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224880e-09	
2.268628e+01	5.987278e+01	1.000001e+00	3.746824e-01	-6.512739e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.422574e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224880e-09	
2.332219e+01	5.974494e+01	1.000001e+00	3.746825e-01	-6.512683e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.412327e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224879e-09	
2.394890e+01	5.961361e+01	1.000001e+00	3.746825e-01	-6.512627e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.402341e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224879e-09	
2.456666e+01	5.947895e+01	1.000001e+00	3.746825e-01	-6.512572e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.392597e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224879e-09	
2.517567e+01	5.934113e+01	1.000001e+00	3.746825e-01	-6.512517e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166647e-01	1.383089e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224879e-09	
2.577613e+01	5.920031e+01	1.000001e+00	3.746825e-01	-6.512463e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.373798e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224879e-09	
2.636826e+01	5.905661e+01	1.000001e+00	3.746825e-01	-6.512409e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.364719e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.695224e+01	5.891019e+01	1.000001e+00	3.746826e-01	-6.512354e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.355833e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.752828e+01	5.876117e+01	1.000001e+00	3.746826e-01	-6.512300e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.347143e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.809656e+01	5.860967e+01	1.000001e+00	3.746826e-01	-6.512244e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.338619e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.865733e+01	5.845578e+01	1.000001e+00	3.746826e-01	-6.512184e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.330284e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.921104e+01	5.829956e+01	1.000001e+00	3.746826e-01	-6.512121e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.322086e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224878e-09	
2.975898e+01	5.814077e+01	1.000001e+00	3.746826e-01	-6.512060e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.314061e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
3.030544e+01	5.797834e+01	1.000001e+00	3.746826e-01	-6.512013e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166649e-01	1.306013e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
3.086442e+01	5.780829e+01	1.000001e+00	3.746827e-01	-6.511976e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166649e-01	1.297891e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
3.147813e+01	5.761825e+01	1.000001e+00	3.746827e-01	-6.511931e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166649e-01	1.288731e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
3.226526e+01	5.737384e+01	1.000001e+00	3.746827e-01	-6.511853e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166649e-01	1.277078e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
3.353949e+01	5.699434e+01	1.000001e+00	3.746827e-01	-6.511692e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166649e-01	1.257605e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224876e-09	
3.605503e+01	5.636325e+01	1.000001e+00	3.746828e-01	-6.511388e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166650e-01	1.220382e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224875e-09	
4.114517e+01	5.559576e+01	1.000001e+00	3.746829e-01	-6.511028e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166651e-01	1.149378e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224874e-09	
4.955835e+01	5.517189e+01	1.000001e+00	3.746831e-01	-6.510882e-04	2.570196e+00	8.874125e-08	1.000001e+00	1.000000e+00	3.166653e-01	1.032358e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224871e-09	
6.082240e+01	5.504531e+01	1.000000e+00	3.746834e-01	-6.511193e-04	2.570196e+00	8.874124e-08	1.000001e+00	1.000000e+00	3.166656e-01	8.714193e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224868e-09	
7.491043e+01	5.498711e+01	1.000000e+00	3.746837e-01	-6.512098e-04	2.570195e+00	8.874124e-08	1.000000e+00	1.000000e+00	3.166659e-01	6.893828e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224865e-09	
9.236802e+01	5.494411e+01	1.000000e+00	3.746840e-01	-6.513629e-04	2.570195e+00	8.874123e-08	1.000000e+00	1.000000e+00	3.166661e-01	5.011062e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224861e-09	
1.139765e+02	5.491004e+01	1.000000e+00	3.746843e-01	-6.515749e-04	2.570195e+00	8.874122e-08	1.000000e+00	1.000000e+00	3.166664e-01	3.287044e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224858e-09	
1.407122e+02	5.488281e+01	1.000000e+00	3.746845e-01	-6.518351e-04	2.570195e+00	8.874122e-08	1.000000e+00	1.000000e+00	3.166667e-01	1.712104e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224855e-09	
1.737853e+02	5.486095e+01	1.000000e+00	3.746848e-01	-6.521258e-04	2.570195e+00	8.874121e-08	1.000000e+00	1.000000e+00	3.166669e-01	5.371204e-07	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224852e-09	
2.146941e+02	5.484335e+01	1.000000e+00	3.746849e-01	-6.523681e-04	2.570194e+00	8.874121e-08	9.999999e-01	1.000000e+00	3.166671e-01	-7.180900e-07	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224850e-09	
2.652924e+02	5.482916e+01	9.999999e-01	3.746853e-01	-6.525770e-04	2.570194e+00	8.874121e-08	9.999999e-01	9.999999e-01	3.166674e-01	-1.870403e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224850e-09	
3.278733e+02	5.481771e+01	9.999998e-01	3.746857e-01	-6.530871e-04	2.570194e+00	8.874121e-08	9.999997e-01	9.999999e-01	3.166678e-01	-4.444477e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224847e-09	
4.052735e+02	5.480846e+01	9.999998e-01	3.746860e-01	-6.540925e-04	2.570194e+00	8.874122e-08	9.999997e-01	9.999999e-01	3.166680e-01	-4.502989e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224848e-09	
5.010000e+02	5.480121e+01	9.999998e-01	3.746849e-01	-6.553963e-04	2.570194e+00	8.874121e-08	9.999997e-01	9.999999e-01	3.166671e-01	-4.846352e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224847e-09	
5.010000e+02	-7.212436e+01	9.999998e-01	3.746848e-01	-6.512776e-04	2.570194e+00	8.874125e-08	9.999997e-01	9.999999e-01	3.166670e-01	-4.651074e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224857e-09	
4.052756e+02	-7.213418e+01	9.999997e-01	3.746859e-01	-6.521487e-04	2.570194e+00	8.874125e-08	9.999996e-01	9.999999e-01	3.166679e-01	-5.239457e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224858e-09	
3.278764e+02	-7.214692e+01	9.999997e-01	3.746858e-01	-6.526234e-04	2.570194e+00	8.874124e-08	9.999996e-01	9.999999e-01	3.166679e-01	-6.125876e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224855e-09	
2.652972e+02	-7.216271e+01	9.999998e-01	3.746857e-01	-6.525864e-04	2.570194e+00	8.874124e-08	9.999996e-01	9.999999e-01	3.166678e-01	-5.155695e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224856e-09	
2.147015e+02	-7.218229e+01	9.999997e-01	3.746857e-01	-6.522709e-04	2.570194e+00	8.874124e-08	9.999996e-01	9.999999e-01	3.166678e-01	-5.854904e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224853e-09	
1.737967e+02	-7.220664e+01	9.999997e-01	3.746858e-01	-6.519323e-04	2.570194e+00	8.874122e-08	9.999995e-01	9.999999e-01	3.166679e-01	-6.900193e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224848e-09	
1.407297e+02	-7.223698e+01	9.999995e-01	3.746861e-01	-6.515937e-04	2.570194e+00	8.874121e-08	9.999994e-01	9.999998e-01	3.166682e-01	-8.843662e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224842e-09	
1.140037e+02	-7.227497e+01	9.999994e-01	3.746865e-01	-6.512851e-04	2.570193e+00	8.874120e-08	9.999992e-01	9.999998e-01	3.166686e-01	-1.133191e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224837e-09	
9.241084e+01	-7.232306e+01	9.999993e-01	3.746871e-01	-6.510568e-04	2.570193e+00	8.874118e-08	9.999990e-01	9.999997e-01	3.166691e-01	-1.461735e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224830e-09	
7.498560e+01	-7.238927e+01	9.999991e-01	3.746877e-01	-6.509488e-04	2.570193e+00	8.874117e-08	9.999987e-01	9.999996e-01	3.166698e-01	-1.838178e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224822e-09	
6.105195e+01	-7.253670e+01	9.999989e-01	3.746884e-01	-6.510012e-04	2.570192e+00	8.874115e-08	9.999984e-01	9.999996e-01	3.166704e-01	-2.224583e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224814e-09	
5.056195e+01	-7.300629e+01	9.999987e-01	3.746890e-01	-6.512061e-04	2.570192e+00	8.874113e-08	9.999982e-01	9.999995e-01	3.166710e-01	-2.552263e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224807e-09	
4.393091e+01	-7.385876e+01	9.999986e-01	3.746894e-01	-6.514783e-04	2.570192e+00	8.874112e-08	9.999980e-01	9.999994e-01	3.166714e-01	-2.781202e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224802e-09	
